Transaction Date,Post Date,Description,Category,Type,Amount,Memo
01/19/2024,01/21/2024,NORTHGATE MARKET #036,Groceries,Sale,-135.93,
01/18/2024,01/19/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
01/18/2024,01/19/2024,RALPHS 0108,Groceries,Sale,-25.20,
01/17/2024,01/18/2024,COSTCO GAS #0488,Gas,Sale,-28.95,
01/17/2024,01/18/2024,COSTCO WHSE #0488,Shopping,Sale,-4.50,
01/16/2024,01/17/2024,M&amp;M MARKET,Shopping,Sale,-2.60,
01/15/2024,01/17/2024,FOOD4LESS 0333,Groceries,Sale,-5.18,
01/16/2024,01/17/2024,SDSU,Education,Sale,-164.00,
01/15/2024,01/16/2024,LIVING SPACES MISSION VAL,Home,Sale,-349.11,
01/15/2024,01/16/2024,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-41.17,
01/15/2024,01/16/2024,T.J. MAXX #1476,Shopping,Sale,-341.38,
01/13/2024,01/15/2024,PHILS BBQ POINT LOMA REST,Food & Drink,Sale,-55.90,
01/13/2024,01/15/2024,FOOD4LESS 0333,Groceries,Sale,-22.17,
01/14/2024,01/15/2024,MINT MOBILE,Bills & Utilities,Sale,-24.33,
01/13/2024,01/14/2024,TARGET        00014100,Shopping,Sale,-34.47,
01/13/2024,01/14/2024,RALPHS 0077,Groceries,Sale,-10.98,
01/12/2024,01/14/2024,RALPHS 0077,Groceries,Sale,-5.49,
01/12/2024,01/14/2024,TARGET        00014100,Shopping,Sale,-10.55,
01/12/2024,01/12/2024,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
01/08/2024,01/11/2024,AMERICAN AIRLINES,Travel,Sale,-31.18,
01/09/2024,01/11/2024,OCEANDRIVE PRIVE 12 MAIR,Shopping,Sale,-11.38,
01/10/2024,01/11/2024,INAI PTE. LTD.,Shopping,Sale,-9.90,
01/10/2024,01/11/2024,NORTHGATE MARKET #036,Groceries,Sale,-127.71,
01/09/2024,01/11/2024,NAYAX VENDING 45,Food & Drink,Sale,-10.00,
01/10/2024,01/11/2024,MCDONALD'S F6981,Food & Drink,Sale,-31.75,
01/09/2024,01/10/2024,FD *CA DMV VFC *SVC,Bills & Utilities,Sale,-0.90,
01/09/2024,01/10/2024,FD *CA DMV VFC,Bills & Utilities,Sale,-45.00,
01/08/2024,01/10/2024,DROGAS COL FARMA SUC P,Health & Wellness,Sale,-2.85,
01/08/2024,01/10/2024,BOLD*Artesanias JE,Professional Services,Sale,-26.99,
01/06/2024,01/09/2024,CINEMARK LA COLINA,Entertainment,Sale,-50.95,
01/06/2024,01/09/2024,FARMATODO COLINA,Health & Wellness,Sale,-20.65,
01/07/2024,01/09/2024,RESTAURANTE CASA SAN I,Food & Drink,Sale,-106.93,
01/07/2024,01/09/2024,RESTAURANTE CASA SAN I,Food & Drink,Sale,-88.74,
01/07/2024,01/09/2024,BOLD*KAFO,Professional Services,Sale,-84.02,
01/06/2024,01/09/2024,EDS TERPEL LAS VILLAS,Gas,Sale,-42.54,
01/06/2024,01/08/2024,LA REBAJA PLUS N 2 MEL,Health & Wellness,Sale,-2.90,
01/06/2024,01/08/2024,ESTACIONAMIENTO PQ LA CX9,Travel,Sale,-2.62,
01/05/2024,01/08/2024,D PALOS,Food & Drink,Sale,-72.82,
01/03/2024,01/07/2024,ANDARIEGO COFFEE TO GO,Food & Drink,Sale,-25.67,
01/03/2024,01/07/2024,ANDARIEGO COFFEE TO GO,Food & Drink,Sale,-8.47,
01/05/2024,01/07/2024,SOPESE,Food & Drink,Sale,-14.82,
01/05/2024,01/07/2024,SOPESE,Food & Drink,Sale,-12.01,
01/05/2024,01/07/2024,EDS LOS PINOS,Gas,Sale,-31.51,
01/05/2024,01/07/2024,SOPESE,Food & Drink,Sale,-8.43,
01/04/2024,01/07/2024,BALCON DEL QUINDIO,Food & Drink,Sale,-111.20,
01/04/2024,01/07/2024,BOLD.CO,Professional Services,Sale,-26.82,
01/03/2024,01/05/2024,RESTAURANTE PARRILA LO,Food & Drink,Sale,-93.67,
01/02/2024,01/04/2024,40 PUENTES,Food & Drink,Sale,-106.38,
01/02/2024,01/04/2024,40 PUENTES,Food & Drink,Sale,-32.57,
01/02/2024,01/04/2024,RBM*ESTEFANIA VALENCIA,Food & Drink,Sale,-10.27,
01/01/2024,01/03/2024,EL CARNERO RESTAURANTE,Food & Drink,Sale,-46.94,
01/01/2024,01/03/2024,EL CARNERO RESTAURANTE,Food & Drink,Sale,-42.52,
01/01/2024,01/03/2024,ENDULZA TU PASEO CALLE,Food & Drink,Sale,-17.40,
01/01/2024,01/03/2024,DROGAS LA REBAJA COLIN,Health & Wellness,Sale,-9.30,
01/01/2024,01/03/2024,EDS BRIO IBERIA,Gas,Sale,-37.12,
01/01/2024,01/03/2024,ENDULZA TU PASEO CALLE,Food & Drink,Sale,-2.49,
01/02/2024,01/02/2024,Payment Thank You-Mobile,,Payment,3365.28,
12/31/2023,01/02/2024,DROGUERIA CC COLINA 13,Health & Wellness,Sale,-9.01,
01/01/2024,01/02/2024,CARULLA SAN RAFAEL,Groceries,Sale,-5.00,
12/31/2023,01/02/2024,DROG CRUZ VERDE SAN RA,Health & Wellness,Sale,-25.05,
12/30/2023,01/01/2024,LA MERA MERA COCINA ME,Food & Drink,Sale,-30.25,
12/30/2023,01/01/2024,HOMECENTER,Shopping,Sale,-60.65,
12/29/2023,12/31/2023,DROG CRUZ VERDE SAN RA,Health & Wellness,Sale,-10.81,
12/29/2023,12/31/2023,DROG CRUZ VERDE SAN RA,Health & Wellness,Sale,-38.47,
12/29/2023,12/31/2023,DOLLARCITY PASEO SAN R,Home,Sale,-1.57,
12/29/2023,12/31/2023,CARULLA SAN RAFAEL,Groceries,Sale,-17.69,
12/27/2023,12/29/2023,COMERCIAL PAPELERA CED,Shopping,Sale,-2.45,
12/28/2023,12/29/2023,CARULLA SAN RAFAEL,Groceries,Sale,-17.36,
12/27/2023,12/29/2023,SEMOLINA COLINA,Food & Drink,Sale,-447.00,
12/27/2023,12/29/2023,ESTACIONAMIENTO PQ LA,Travel,Sale,-4.49,
12/28/2023,12/28/2023,AUTOMATIC PAYMENT - THANK,,Payment,61.22,
12/26/2023,12/28/2023,PASTELERIA FLORIDA,Food & Drink,Sale,-22.83,
12/25/2023,12/27/2023,CONFORTFARMA SAS,Shopping,Sale,-7.58,
12/24/2023,12/26/2023,DROGUERIA MEDICAL PLUS,Health & Wellness,Sale,-2.03,
12/24/2023,12/26/2023,FULLCARGA COLOMBIA,Shopping,Sale,-6.34,
12/24/2023,12/26/2023,FULLCARGA COLOMBIA,Shopping,Sale,-5.17,
12/24/2023,12/26/2023,FULLCARGA COLOMBIA,Shopping,Sale,-5.07,
12/23/2023,12/25/2023,R18 CREPESYWAFFLES SAN,Food & Drink,Sale,-25.61,
12/23/2023,12/25/2023,DROG CRUZ VERDE SAN RA,Health & Wellness,Sale,-8.42,
12/21/2023,12/24/2023,EL CARNERO RESTAURANTE,Food & Drink,Sale,-70.86,
12/21/2023,12/24/2023,BARRA BTA ARP EL NUEVO,Food & Drink,Sale,-1.35,
12/22/2023,12/24/2023,R18 CREPESYWAFFLES SAN,Food & Drink,Sale,-50.15,
12/21/2023,12/24/2023,PANDA EXPRESS TBIT LAX,Food & Drink,Sale,-24.62,
12/20/2023,12/22/2023,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-18.32,
12/20/2023,12/21/2023,UCSD STUDENT HEALTH SVC,Health & Wellness,Sale,-19.43,
12/19/2023,12/21/2023,TARGET        00014100,Shopping,Sale,-105.55,
12/19/2023,12/20/2023,MARSHALLS #0725,Shopping,Sale,-502.94,
12/18/2023,12/19/2023,COSTCO GAS #0488,Gas,Sale,-35.22,
12/18/2023,12/19/2023,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-74.61,
12/17/2023,12/19/2023,FLIX,Travel,Sale,-47.97,
12/18/2023,12/19/2023,MASABI LAXFLYAWAY,Travel,Sale,-19.50,
12/17/2023,12/18/2023,AIRBNB * HMFXZXSQBC,Travel,Sale,-131.54,
12/18/2023,12/18/2023,AIRBNB * HMZPK89Y5T,Travel,Sale,-184.62,
12/17/2023,12/18/2023,AIRBNB * HMHMY39WX4,Travel,Sale,-188.66,
12/16/2023,12/17/2023,Zipcar Annual Plan,Travel,Sale,-21.55,
12/17/2023,12/17/2023,AIRBNB * HMSWMWBHJJ,Travel,Sale,-245.20,
12/17/2023,12/17/2023,AIRBNB * HM2AZCPWZP,Travel,Sale,-219.24,
12/17/2023,12/17/2023,AIRBNB * HMB8YT5QEJ,Travel,Sale,-344.20,
12/15/2023,12/17/2023,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-17.46,
12/17/2023,12/17/2023,Zipcar Annual Plan,Travel,Return,21.55,
12/14/2023,12/15/2023,TST* POLITE PROVISIONS,Food & Drink,Sale,-55.72,
12/11/2023,12/13/2023,BIRRIA KINGS STREET TACO,Food & Drink,Sale,-3.26,
12/11/2023,12/13/2023,BIRRIA KINGS STREET TACO,Food & Drink,Sale,-25.01,
12/10/2023,12/12/2023,RALPHS 0077,Groceries,Sale,-34.91,
12/12/2023,12/12/2023,CHATGPT SUBSCRIPTION,Shopping,Sale,-20.00,
12/10/2023,12/11/2023,INAI PTE. LTD.,Shopping,Sale,-9.90,
12/09/2023,12/10/2023,NORTHGATE MARKET #036,Groceries,Sale,-18.49,
12/09/2023,12/10/2023,WAL-MART #2479,Groceries,Sale,-14.79,
12/07/2023,12/08/2023,COSTCO WHSE #0488,Shopping,Sale,-11.46,
12/05/2023,12/07/2023,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-17.46,
12/05/2023,12/06/2023,COSTCO GAS #0488,Gas,Sale,-36.11,
12/04/2023,12/05/2023,TST* O'BRIEN'S PUB,Food & Drink,Sale,-9.00,
12/03/2023,12/04/2023,PHUONG TRANG RESTAURAN,Food & Drink,Sale,-40.12,
12/03/2023,12/04/2023,RALPHS 0077,Groceries,Sale,-5.60,
12/02/2023,12/04/2023,RALPHS 0077,Groceries,Sale,-26.67,
12/02/2023,12/03/2023,Payment Thank You - Web,,Payment,872.03,
11/30/2023,12/03/2023,ROSS STORE #348,Shopping,Sale,-82.77,
11/30/2023,12/01/2023,COSTCO WHSE #0488,Shopping,Sale,-5.78,
11/30/2023,12/01/2023,COSTCO WHSE #0488,Shopping,Sale,-44.53,
11/28/2023,11/30/2023,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-17.46,
11/28/2023,11/28/2023,AUTOMATIC PAYMENT - THANK,,Payment,49.74,
11/26/2023,11/28/2023,FOOD4LESS 0333,Groceries,Sale,-25.61,
11/24/2023,11/26/2023,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
11/22/2023,11/23/2023,COSTCO WHSE #0488,Shopping,Sale,-5.78,
11/22/2023,11/23/2023,COSTCO WHSE #0488,Shopping,Sale,-85.17,
11/17/2023,11/19/2023,RALPHS 0077,Groceries,Sale,-30.18,
11/18/2023,11/19/2023,COSTCO GAS #0488,Gas,Sale,-34.14,
11/18/2023,11/19/2023,COSTCO WHSE #0488,Shopping,Sale,-6.97,
11/14/2023,11/16/2023,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-16.05,
11/15/2023,11/16/2023,NORTHGATE MARKET #036,Groceries,Sale,-15.16,
11/12/2023,11/13/2023,COSTCO WHSE #0488,Shopping,Sale,-110.52,
11/12/2023,11/13/2023,COSTCO WHSE #0488,Shopping,Sale,-5.78,
11/11/2023,11/12/2023,SD TAPROOM,Food & Drink,Sale,-122.36,
11/10/2023,11/12/2023,FOOD4LESS 0333,Groceries,Sale,-52.10,
11/10/2023,11/12/2023,RALPHS 0077,Groceries,Sale,-13.96,
11/09/2023,11/10/2023,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-28.32,
11/09/2023,11/10/2023,LEMONGRASS,Food & Drink,Sale,-8.30,
11/06/2023,11/07/2023,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-28.32,
11/06/2023,11/07/2023,UCSD HDH CLUB MED,Education,Sale,-5.00,
11/05/2023,11/07/2023,RALPHS 0077,Groceries,Sale,-9.49,
11/05/2023,11/06/2023,NOIL USA - SAN DIEGO,Gas,Sale,-10.00,
11/05/2023,11/06/2023,COSTCO GAS #0488,Gas,Sale,-32.34,
11/05/2023,11/06/2023,FOOD4LESS 0333,Groceries,Sale,-41.06,
11/04/2023,11/05/2023,COSTCO WHSE #0488,Shopping,Sale,-80.76,
11/02/2023,11/02/2023,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-49.74,
11/01/2023,11/02/2023,Payment Thank You - Web,,Payment,982.55,
10/28/2023,10/29/2023,MATE PLATINO,Shopping,Sale,-38.90,
10/27/2023,10/27/2023,AUTOMATIC PAYMENT - THANK,,Payment,1517.20,
10/09/2023,10/11/2023,RALPHS 0077,Groceries,Sale,-5.49,
10/05/2023,10/06/2023,UCSD PARKING,Education,Sale,-5.70,
10/04/2023,10/05/2023,IN N OUT BURGER 128,Food & Drink,Sale,-17.46,
10/04/2023,10/04/2023,RELIANT PARKING,Travel,Sale,-15.00,
10/03/2023,10/04/2023,NORM REEVES TOYOTA,Automotive,Sale,-900.00,
10/01/2023,10/03/2023,COPA AIR    2302183381951,Travel,Sale,-746.90,
10/02/2023,10/02/2023,AMERICAN AIR0012483549014,Travel,Sale,-329.70,
10/02/2023,10/02/2023,AMERICAN AIR0012483549015,Travel,Sale,-329.70,
09/30/2023,10/02/2023,DENNY'S #8743,Food & Drink,Sale,-49.65,
10/01/2023,10/02/2023,SUPERSTARCARWASH MISSION,Automotive,Sale,-15.00,
10/01/2023,10/01/2023,Payment Thank You - Web,,Payment,1383.29,
09/30/2023,10/01/2023,NORTHGATE MARKET #036,Groceries,Sale,-34.52,
09/28/2023,10/01/2023,CASQUA COMIDA COLOMBI,Food & Drink,Sale,-11.73,
09/27/2023,09/28/2023,SDSU,Education,Sale,-57.60,
09/26/2023,09/28/2023,FULLCARGA COLOMBIA,Shopping,Sale,-8.98,
09/26/2023,09/28/2023,KAFO SPERTO,Food & Drink,Sale,-62.30,
09/25/2023,09/27/2023,DROG CRUZ VERDE SAN RA,Health & Wellness,Sale,-44.93,
09/25/2023,09/27/2023,MI PARRILLA MARGARITA,Food & Drink,Sale,-12.36,
09/22/2023,09/24/2023,TST* High Flying Foods -,Food & Drink,Sale,-3.63,
09/22/2023,09/24/2023,IAH E YUME MARKET,Groceries,Sale,-7.46,
09/22/2023,09/24/2023,IAH E CIBO EXPRESS 10,Groceries,Sale,-5.19,
09/21/2023,09/22/2023,COSTCO GAS #0488,Gas,Sale,-56.47,
09/16/2023,09/17/2023,COSTCO WHSE #0488,Shopping,Sale,-112.29,
09/16/2023,09/17/2023,FOOD4LESS 0333,Groceries,Sale,-66.60,
09/15/2023,09/17/2023,FOOD4LESS 0333,Groceries,Sale,-11.84,
09/14/2023,09/15/2023,PANDA EXPRESS #786,Food & Drink,Sale,-10.00,
09/10/2023,09/11/2023,NORTHGATE MARKET #036,Groceries,Sale,-52.63,
09/10/2023,09/11/2023,RALPHS 0077,Groceries,Sale,-2.00,
09/10/2023,09/11/2023,FOOD4LESS 0333,Groceries,Sale,-10.08,
09/10/2023,09/11/2023,COSTCO GAS #0488,Gas,Sale,-51.37,
09/10/2023,09/11/2023,COSTCO WHSE #0488,Shopping,Sale,-75.77,
09/06/2023,09/07/2023,RALPHS 0108,Groceries,Sale,-19.99,
09/05/2023,09/07/2023,TARGET        00014100,Shopping,Sale,-9.52,
09/05/2023,09/06/2023,A - MART OLD TOWN,Groceries,Sale,-2.49,
09/04/2023,09/06/2023,U-HAUL-POINT-LOMA #71750,Automotive,Sale,-50.55,
09/04/2023,09/06/2023,IN N OUT BURGER 128,Food & Drink,Sale,-17.46,
09/04/2023,09/05/2023,HELLOFRESH,Groceries,Sale,-27.41,
09/01/2023,09/04/2023,CARLS JR 168,Food & Drink,Sale,-22.58,
09/03/2023,09/04/2023,VIVAAEROBUS,Travel,Sale,-559.22,
09/03/2023,09/04/2023,FOOD4LESS 0333,Groceries,Sale,-22.57,
09/01/2023,09/03/2023,Payment Thank You - Web,,Payment,354.70,
09/01/2023,09/01/2023,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
08/31/2023,09/01/2023,NORTHGATE MARKET #036,Groceries,Sale,-61.87,
08/30/2023,08/31/2023,RALPHS 0108,Groceries,Sale,-11.19,
08/27/2023,08/29/2023,FOOD4LESS 0333,Groceries,Sale,-5.14,
08/27/2023,08/29/2023,ROSS STORE #348,Shopping,Sale,-25.83,
08/27/2023,08/28/2023,TST* Salvatores SD- McGu,Food & Drink,Sale,-69.27,
08/27/2023,08/28/2023,JFGSD,Gifts & Donations,Sale,-24.00,
08/25/2023,08/27/2023,ALESMITH BREWING COMPA,Food & Drink,Sale,-5.89,
08/25/2023,08/27/2023,RALPHS 0077,Groceries,Sale,-3.16,
08/26/2023,08/27/2023,NORTHGATE MARKET #036,Groceries,Sale,-27.12,
08/25/2023,08/27/2023,RALPHS 0077,Groceries,Sale,-7.99,
08/25/2023,08/27/2023,ALESMITH BREWING COMPA,Food & Drink,Sale,-18.24,
